struct_profile_id,spend_index,response_index,marginal_response,saturation_ec_m,saturation_slope_m
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.85,0.8277835203905906,0.09247003054725492,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.875,0.8300676811957514,0.0902754085312383,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.9000000000000001,0.8322979058023651,0.08815459061012369,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.925,0.8344759992288248,0.08610439850797665,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.9500000000000002,0.8366036891259404,0.0841218193641891,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.975,0.8386826297856058,0.08220399571534559,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.0,0.840714405907716,0.0803482161641713,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.025,0.8427005361418459,0.07855190668331341,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.0500000000000003,0.8446424764189574,0.07681262250603416,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.075,0.8465416230872469,0.07512804055983989,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.1,0.8483993158651966,0.07349595240266454,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.125,0.8502168406239227,0.07191425762450711,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.15,0.8519954320100241,0.07038095768041475,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.1750000000000003,0.8537362759193191,0.06889415012343798,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.2,0.8554405118311,0.06745202320867945,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.225,0.8571092350118513,0.06605285084184288,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.25,0.8587434985967285,0.06469498784777551,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.275,0.8603443155565135,0.06337686553640856,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.3000000000000003,0.8619126605572176,0.06209698754525016,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.325,0.8634494717190018,0.06085392593918894,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.35,0.8649556522806207,0.059646317549834925,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.375,0.8664320721751736,0.05847286053797476,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.4000000000000004,0.8678795695225452,0.05733231116395342,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.4250000000000003,0.8692989520435577,0.05622348075193241,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.45,0.8706909984005166,0.05514523283501791,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.475,0.8720564594685186,0.05409648046921239,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.5,0.8733960595416026,0.053076183705025926,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.5250000000000004,0.874710497477551,0.0520833472063966,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.5500000000000003,0.8760004477849073,0.05111701800731729,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.575,0.8772665616555343,0.05017628339725559,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.6,0.8785094679458337,0.04926026892709011,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.625,0.8797297741095376,0.048368136527871815,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.6500000000000004,0.8809280670848054,0.04749908273526068,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.6750000000000003,0.8821049141381828,0.046652337012987766,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.7,0.8832608636678201,0.04582716016915406,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.725,0.8843964459681974,0.04502284285960455,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.75,0.8855121739584677,0.04423870417301068,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.7750000000000004,0.8866085438763943,0.04347409029265905,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.8000000000000003,0.8876860359397443,0.04272837323028315,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.825,0.8887451149768814,0.042000949627587096,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.85,0.8897862310282019,0.04129123962140178,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.875,0.8908098199199539,0.040598685768681676,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.9000000000000004,0.8918163038118929,0.03992275202780122,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.9250000000000003,0.8928060917201395,0.03926292279284081,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.95,0.8937795800165214,0.03861870197776758,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.975,0.8947371529056182,0.03798961214761674,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,3.0,0.89567918288064,0.03737519369396362,0.5,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.0,0.0,0.0,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.025,0.0482508535918353,2.2042900185357395,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.05,0.10432081711936002,2.242511621637817,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.07500000000000001,0.1592855940922841,2.142619097711235,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.1,0.21109548169995912,1.9984101516698562,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.125,0.25911710292170986,1.8429641269936308,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.15000000000000002,0.3032695450229277,1.6903770246761125,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.17500000000000002,0.3437119591026257,1.5467934738683016,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.2,0.38070471885690144,1.414611815381934,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.225,0.41454240375542634,1.2943839959685302,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.25,0.4455206744406397,1.1857536148156667,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.275,0.4739202764859229,1.0879411550026006,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.30000000000000004,0.5000000000000001,0.9999999999999998,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.325,0.523994367783191,0.9209511519311443,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.35000000000000003,0.546113785793021,0.8498520643194355,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.375,0.5665459169008369,0.785829251020246,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.4,0.5854575962445737,0.7280909977322984,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.42500000000000004,0.6029969159412523,0.6759293232186089,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.45,0.6192952811430986,0.6287163623919707,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.47500000000000003,0.6344693380381605,0.5858980980065152,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.5,0.6486227300201849,0.5469870818912334,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.525,0.661847669157265,0.5115550445448239,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.55,0.6742263267062087,0.4792258627253703,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.5750000000000001,0.6858320547870786,0.4496691076457994,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.6000000000000001,0.6967304549770724,0.4225942561690282,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.625,0.7069803105764315,0.39774556998467314,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.65,0.7166343988589647,0.3748976071957199,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.675,0.7257401984584071,0.35385131164437156,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.7000000000000001,0.7343405055709703,0.33443061848355776,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.7250000000000001,0.742473971106767,0.3164795144867002,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.75,0.7501755694244568,0.2998594951410381,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.775,0.7574770078977141,0.2844473657869014,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.8,0.7644070853156026,0.2701333398523613,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.8250000000000001,0.7709920060175309,0.2568193929812284,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.8500000000000001,0.7772556557017508,0.24441783724431834,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.875,0.7832198440133534,0.23285008451252806,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.9,0.7889045183000409,0.2220455724077618,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.925,0.7943279523078891,0.2119408300413989,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.9500000000000001,0.7995069130616338,0.20247866403573594,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,0.9750000000000001,0.8044568087226367,0.19360744815068037,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.0,0.8091918198317981,0.18528050225892112,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.0250000000000001,0.8137250160147848,0.1774555484798319,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.05,0.8180684599448079,0.170094234043815,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.075,0.8222333001167234,0.16316171195819804,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.1,0.8262298537793802,0.1566262718215464,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.125,0.8300676811957514,0.1504590142187305,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.1500000000000001,0.8337556522480423,0.1446335630530266,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.175,0.8373020062739857,0.13912581095851317,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.2000000000000002,0.840714405907716,0.13391369360695213,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.225,0.8439999856013207,0.12897698929595866,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.25,0.847165395419111,0.12429714069455265,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.2750000000000001,0.8502168406239227,0.11985709604084514,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.3,0.8531601175117314,0.11564116744532318,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.3250000000000002,0.8560006458961404,0.11163490426100907,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.35,0.8587434985967285,0.10782497974629252,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.375,0.8613934282438009,0.10419908947391364,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.4000000000000001,0.8639548916759413,0.10074586013584612,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.425,0.8664320721751736,0.09745476756329129,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.4500000000000002,0.8688288997569,0.0943160629275431,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.475,0.8711490697075506,0.09132070621441611,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.5,0.8733960595416026,0.08846030617504319,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.5250000000000001,0.8755731445309278,0.08572706605152852,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.55,0.8776834119429456,0.08311373445920152,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.5750000000000002,0.8797297741095376,0.08061356087978633,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.6,0.8817149804358423,0.07822025528314838,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.625,0.8836416284467008,0.07592795145065612,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.6500000000000001,0.8855121739584676,0.07373117362168442,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.675,0.8873289404549827,0.0716248061272982,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.7000000000000002,0.8890941277385793,0.06960406571248524,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.725,0.8908098199199539,0.06766447628113613,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.75,0.8924779928044498,0.06580184582687323,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.7750000000000001,0.894100520726708,0.06401224533832396,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.8,0.89567918288064,0.06229198948993935,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.8250000000000002,0.8972156691872123,0.06063761894936222,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.85,0.8987115857385278,0.05904588414996876,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.875,0.9001684598531055,0.05751373039282783,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.9000000000000001,0.901587744774044,0.056038284156187716,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.925,0.9029708240388643,0.05461684050292276,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.9500000000000002,0.9043190155472236,0.05324685148733778,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,1.975,0.9056335753503578,0.051925915472497516,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.0,0.9069157011839954,0.05065176727796234,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.025,0.9081665357645836,0.049422269085593384,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.0500000000000003,0.9093871698669476,0.04823540203804737,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.075,0.9105786451999492,0.04708925847080915,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.1,0.9117419570953015,0.04598203472418907,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.125,0.9128780570234222,0.04491202448671831,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.15,0.9139878549490514,0.04387761262586964,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.1750000000000003,0.9150722215383075,0.04287726946607123,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.2,0.9161319902279019,0.0419095454776174,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.225,0.9171679591663653,0.040973066343354465,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.25,0.9181808930363448,0.0400665283729734,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.275,0.9191715247663157,0.039188694237405876,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.3000000000000003,0.9201405571393899,0.03833838899822764,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.325,0.9210886643063064,0.03751449640915133,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.35,0.9220164932091401,0.03671595546866028,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.375,0.9229246649217641,0.035941757204621554,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.4000000000000004,0.923813775912643,0.03519094167333396,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.4250000000000003,0.9246843992351141,0.03446259515693695,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.45,0.9255370856499282,0.03375584754444031,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.475,0.9263723646844689,0.0330698698828481,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.5,0.9271907456327471,0.032403872085954036,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.5250000000000004,0.9279927184999645,0.031757100789390945,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.5500000000000003,0.9287787548951728,0.03112883734143305,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.575,0.9295493088752976,0.030518395919885383,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.6,0.9303048177435671,0.02992512176615789,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.625,0.9310457028051713,0.02934838952831811,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.6500000000000004,0.931772370082781,0.028787601705553778,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.6750000000000003,0.9324852109943715,0.028242187187059686,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.7,0.9331846029956321,0.027711599878896237,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.725,0.9338709101890833,0.027195317412857106,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.75,0.9345444839018834,0.026692839931830862,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.7750000000000004,0.9352056632341718,0.02620368894655337,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.8000000000000003,0.9358547755796729,0.025727406259025535,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.825,0.936492137120175,0.02526355294821762,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.85,0.937118053295385,0.024811708414001214,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.875,0.9377328192495722,0.024371469475542806,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.9000000000000004,0.9383367202563141,0.023942449520663905,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.9250000000000003,0.9389300321225809,0.023524277702921075,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.95,0.9395130215733101,0.023116598183389413,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,2.975,0.9400859466175572,0.022719069414344296,0.3,1.2
alpha=0.3000|ec=0.3000|slope=1.2000|lag=4.0000|decay=geometric,3.0,0.9406490568972323,0.022331363462231853,0.3,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.0,0.0,0.0,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.025,0.01801015127660363,0.8489177149246792,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.05,0.04043172209608601,0.931127950666341,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.07500000000000001,0.06414522442032707,0.960489833670287,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.1,0.08825804290469849,0.9656227292079708,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.125,0.11231396406025577,0.9571155603583424,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.15000000000000002,0.13604510832405872,0.9402946946012304,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.17500000000000002,0.15928559409228407,0.9182653275905291,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.2,0.18193154005519213,0.8929947287300287,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.225,0.20391935127635022,0.8657933304073745,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.25,0.22521269135614383,0.8375612880396773,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.275,0.24579412395304284,0.8089281712721413,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.30000000000000004,0.26565949442902975,0.7803381097949681,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.325,0.2848140264465823,0.7521046035170503,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.35000000000000003,0.30326954502292763,0.7244472962897626,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.375,0.32104246720470003,0.6975174446586212,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.4,0.338152330842735,0.6714159959650814,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.42500000000000004,0.3546207089387628,0.6462066684156198,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.45,0.3704704050335989,0.6219255574075735,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.47500000000000003,0.38572485619425806,0.5985882732838155,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.5,0.4004076909442616,0.576195292744671,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.525,0.4145424037554264,0.5547359982722273,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.55,0.42815211774224654,0.534191742141984,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.5750000000000001,0.4412594143708886,0.5145381779477195,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.6000000000000001,0.4538862142069791,0.49574703751967086,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.625,0.4660536965657475,0.47778748508764723,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.65,0.47778224878846326,0.46062714744203476,0.7,1.2
