run_id,prior_key,targets,target_channel,channel,roi_prior_mu,roi_prior_sigma,roi_prior_dist,adstock_alpha_m,saturation_ec_m,saturation_slope_m,max_lag,adstock_decay_spec,is_baseline,run_mode,prior_mode_used,kpi_type,kpi_type_effective,outcome_col_used,revenue_per_kpi,target_channels,sweep_type,two_layer_enabled,prior_design_mode,prior_grid_type,prior_design_label,roi_mu,roi_sigma,roi_dist,contribution_mean,contribution_scale,converted_roi_mu_by_channel,converted_roi_sigma_by_channel,qc_scope,qc_target_channels,gate_mode,gate_matched_count,gate_missing_count,gate_warning,input_data_csv,estimated_roi,posterior_roi_sd,posterior_roi_p05,posterior_roi_p50,posterior_roi_p95,prior_roi_mu_channel,prior_roi_sigma_channel,prior_roi_dist_channel,prior_posterior_kl_gaussian,prior_posterior_wasserstein,qc_overall_status,qc_summary,qc_pass_fail,qc_needs_review,qc_text,qc_r2,qc_mape,qc_wmape,qc_bayesian_ppp,qc_baseline_neg_prob
multi|tiktok|pmode=roi|rpk=none|mu=1.000000|sigma=2.000000|dist=LogNormal|1.000000|2.000000|LogNormal|alpha=0p3|ec=0p5|slope=1p2|lag=4|decay=geometric,"{""contribution_mean"": null, ""contribution_scale"": null, ""converted_roi_mu_by_channel"": null, ""converted_roi_sigma_by_channel"": null, ""kpi_type"": ""non_revenue"", ""kpi_type_effective"": ""non_revenue"", ""prior_design_mode"": ""roi"", ""prior_grid_type"": ""roi"", ""revenue_per_kpi"": null, ""roi_prior_overrides"": {""tiktok"": {""dist"": ""LogNormal"", ""mu"": 1.0, ""sigma"": 2.0}}, ""run_mode"": ""fast_product"", ""structural_overrides"": {""adstock_decay_spec"": ""geometric"", ""alpha_m"": 0.3, ""ec_m"": 0.5, ""max_lag"": 4, ""slope_m"": 1.2}, ""sweep_type"": ""fixed_full_grid"", ""two_layer_enabled"": false}",tiktok,tiktok,moloco,1.0,2.0,LogNormal,0.3,0.5,1.2,4,geometric,False,fast_product,roi,non_revenue,non_revenue,subscriptions,,tiktok,fixed_full_grid,False,roi,roi,Revenue ROI,1.0,2.0,LogNormal,,,,,target_channels,tiktok,auto_from_runs,,,,D:\Intern\BlueAlpha\data\raw\monthly_mocha.csv,0.0673223737378915,0.0327741036468098,0.0203830869868397,0.0640451982617378,0.1272690527141094,0.4,0.5,LogNormal,2.448466507603095,0.3495817425557104,PASS,Passed with reviews: Review is needed.,PASS,True,"========================================
Model Quality Checks
========================================
Overall Status: PASS
Summary: Passed with reviews: Review is needed.

Check Results:
----------------------------------------
Convergence Check:
  Status: PASS
  Recommendation: The model has likely converged, as all parameters have R-hat values < 1.2.
----------------------------------------
Baseline Check:
  Status: PASS
  Recommendation: The posterior probability that the baseline is negative is 0.00. We recommend visually inspecting the baseline time series in the Model Fit charts to confirm this.
----------------------------------------
BayesianPPP Check:
  Status: PASS
  Recommendation: The Bayesian posterior predictive p-value is 0.89. The observed total outcome is consistent with the model's posterior predictive distribution.
----------------------------------------
GoodnessOfFit Check:
  Status: PASS
  Recommendation: R-squared = 0.8885, MAPE = 0.0541, and wMAPE = 0.0533. These goodness-of-fit metrics are intended for guidance and relative comparison.
----------------------------------------
PriorPosteriorShift Check:
  Status: PASS
  Recommendation: The model has successfully learned from the data. This is a positive sign that your data was informative.
----------------------------------------
ROIConsistency Check:
  Status: REVIEW
  Recommendation: We've detected an unusually low ROI estimate (for channels `meta`, `google`, `tiktok`) where the posterior point estimate falls into the extreme tail of your custom prior. Please review this result to determine if it is reasonable within your business context.",0.8885,0.0541,0.0533,0.89,0.0
multi|tiktok|pmode=roi|rpk=none|mu=1.000000|sigma=2.000000|dist=LogNormal|1.000000|2.000000|LogNormal|alpha=0p3|ec=0p5|slope=1p2|lag=4|decay=geometric,"{""contribution_mean"": null, ""contribution_scale"": null, ""converted_roi_mu_by_channel"": null, ""converted_roi_sigma_by_channel"": null, ""kpi_type"": ""non_revenue"", ""kpi_type_effective"": ""non_revenue"", ""prior_design_mode"": ""roi"", ""prior_grid_type"": ""roi"", ""revenue_per_kpi"": null, ""roi_prior_overrides"": {""tiktok"": {""dist"": ""LogNormal"", ""mu"": 1.0, ""sigma"": 2.0}}, ""run_mode"": ""fast_product"", ""structural_overrides"": {""adstock_decay_spec"": ""geometric"", ""alpha_m"": 0.3, ""ec_m"": 0.5, ""max_lag"": 4, ""slope_m"": 1.2}, ""sweep_type"": ""fixed_full_grid"", ""two_layer_enabled"": false}",tiktok,tiktok,liveintent,1.0,2.0,LogNormal,0.3,0.5,1.2,4,geometric,False,fast_product,roi,non_revenue,non_revenue,subscriptions,,tiktok,fixed_full_grid,False,roi,roi,Revenue ROI,1.0,2.0,LogNormal,,,,,target_channels,tiktok,auto_from_runs,,,,D:\Intern\BlueAlpha\data\raw\monthly_mocha.csv,0.1015678732174759,0.0636038469511873,0.0257621909491717,0.0854644291102886,0.23520947098732,0.4,0.5,LogNormal,1.748148510537332,0.284120734182972,PASS,Passed with reviews: Review is needed.,PASS,True,"========================================
Model Quality Checks
========================================
Overall Status: PASS
Summary: Passed with reviews: Review is needed.

Check Results:
----------------------------------------
Convergence Check:
  Status: PASS
  Recommendation: The model has likely converged, as all parameters have R-hat values < 1.2.
----------------------------------------
Baseline Check:
  Status: PASS
  Recommendation: The posterior probability that the baseline is negative is 0.00. We recommend visually inspecting the baseline time series in the Model Fit charts to confirm this.
----------------------------------------
BayesianPPP Check:
  Status: PASS
  Recommendation: The Bayesian posterior predictive p-value is 0.89. The observed total outcome is consistent with the model's posterior predictive distribution.
----------------------------------------
GoodnessOfFit Check:
  Status: PASS
  Recommendation: R-squared = 0.8885, MAPE = 0.0541, and wMAPE = 0.0533. These goodness-of-fit metrics are intended for guidance and relative comparison.
----------------------------------------
PriorPosteriorShift Check:
  Status: PASS
  Recommendation: The model has successfully learned from the data. This is a positive sign that your data was informative.
----------------------------------------
ROIConsistency Check:
  Status: REVIEW
  Recommendation: We've detected an unusually low ROI estimate (for channels `meta`, `google`, `tiktok`) where the posterior point estimate falls into the extreme tail of your custom prior. Please review this result to determine if it is reasonable within your business context.",0.8885,0.0541,0.0533,0.89,0.0
multi|tiktok|pmode=roi|rpk=none|mu=1.000000|sigma=2.000000|dist=LogNormal|1.000000|2.000000|LogNormal|alpha=0p3|ec=0p5|slope=1p2|lag=4|decay=geometric,"{""contribution_mean"": null, ""contribution_scale"": null, ""converted_roi_mu_by_channel"": null, ""converted_roi_sigma_by_channel"": null, ""kpi_type"": ""non_revenue"", ""kpi_type_effective"": ""non_revenue"", ""prior_design_mode"": ""roi"", ""prior_grid_type"": ""roi"", ""revenue_per_kpi"": null, ""roi_prior_overrides"": {""tiktok"": {""dist"": ""LogNormal"", ""mu"": 1.0, ""sigma"": 2.0}}, ""run_mode"": ""fast_product"", ""structural_overrides"": {""adstock_decay_spec"": ""geometric"", ""alpha_m"": 0.3, ""ec_m"": 0.5, ""max_lag"": 4, ""slope_m"": 1.2}, ""sweep_type"": ""fixed_full_grid"", ""two_layer_enabled"": false}",tiktok,tiktok,beehiiv,1.0,2.0,LogNormal,0.3,0.5,1.2,4,geometric,False,fast_product,roi,non_revenue,non_revenue,subscriptions,,tiktok,fixed_full_grid,False,roi,roi,Revenue ROI,1.0,2.0,LogNormal,,,,,target_channels,tiktok,auto_from_runs,,,,D:\Intern\BlueAlpha\data\raw\monthly_mocha.csv,0.1753693097860862,0.1049159875746384,0.0414152236655354,0.155226856470108,0.3878008812665939,0.4,0.5,LogNormal,1.1843808097364483,0.2037316496353475,PASS,Passed with reviews: Review is needed.,PASS,True,"========================================
Model Quality Checks
========================================
Overall Status: PASS
Summary: Passed with reviews: Review is needed.

Check Results:
----------------------------------------
Convergence Check:
  Status: PASS
  Recommendation: The model has likely converged, as all parameters have R-hat values < 1.2.
----------------------------------------
Baseline Check:
  Status: PASS
  Recommendation: The posterior probability that the baseline is negative is 0.00. We recommend visually inspecting the baseline time series in the Model Fit charts to confirm this.
----------------------------------------
BayesianPPP Check:
  Status: PASS
  Recommendation: The Bayesian posterior predictive p-value is 0.89. The observed total outcome is consistent with the model's posterior predictive distribution.
----------------------------------------
GoodnessOfFit Check:
  Status: PASS
  Recommendation: R-squared = 0.8885, MAPE = 0.0541, and wMAPE = 0.0533. These goodness-of-fit metrics are intended for guidance and relative comparison.
----------------------------------------
PriorPosteriorShift Check:
  Status: PASS
  Recommendation: The model has successfully learned from the data. This is a positive sign that your data was informative.
----------------------------------------
ROIConsistency Check:
  Status: REVIEW
  Recommendation: We've detected an unusually low ROI estimate (for channels `meta`, `google`, `tiktok`) where the posterior point estimate falls into the extreme tail of your custom prior. Please review this result to determine if it is reasonable within your business context.",0.8885,0.0541,0.0533,0.89,0.0
multi|tiktok|pmode=roi|rpk=none|mu=1.000000|sigma=2.000000|dist=LogNormal|1.000000|2.000000|LogNormal|alpha=0p3|ec=0p5|slope=1p2|lag=4|decay=geometric,"{""contribution_mean"": null, ""contribution_scale"": null, ""converted_roi_mu_by_channel"": null, ""converted_roi_sigma_by_channel"": null, ""kpi_type"": ""non_revenue"", ""kpi_type_effective"": ""non_revenue"", ""prior_design_mode"": ""roi"", ""prior_grid_type"": ""roi"", ""revenue_per_kpi"": null, ""roi_prior_overrides"": {""tiktok"": {""dist"": ""LogNormal"", ""mu"": 1.0, ""sigma"": 2.0}}, ""run_mode"": ""fast_product"", ""structural_overrides"": {""adstock_decay_spec"": ""geometric"", ""alpha_m"": 0.3, ""ec_m"": 0.5, ""max_lag"": 4, ""slope_m"": 1.2}, ""sweep_type"": ""fixed_full_grid"", ""two_layer_enabled"": false}",tiktok,tiktok,amazon,1.0,2.0,LogNormal,0.3,0.5,1.2,4,geometric,False,fast_product,roi,non_revenue,non_revenue,subscriptions,,tiktok,fixed_full_grid,False,roi,roi,Revenue ROI,1.0,2.0,LogNormal,,,,,target_channels,tiktok,auto_from_runs,,,,D:\Intern\BlueAlpha\data\raw\monthly_mocha.csv,0.1502496283020203,0.0845631100899771,0.0391874345019459,0.1347903534770012,0.3106918007135391,0.4,0.5,LogNormal,1.4161623133565076,0.2452387746626949,PASS,Passed with reviews: Review is needed.,PASS,True,"========================================
Model Quality Checks
========================================
Overall Status: PASS
Summary: Passed with reviews: Review is needed.

Check Results:
----------------------------------------
Convergence Check:
  Status: PASS
  Recommendation: The model has likely converged, as all parameters have R-hat values < 1.2.
----------------------------------------
Baseline Check:
  Status: PASS
  Recommendation: The posterior probability that the baseline is negative is 0.00. We recommend visually inspecting the baseline time series in the Model Fit charts to confirm this.
----------------------------------------
BayesianPPP Check:
  Status: PASS
  Recommendation: The Bayesian posterior predictive p-value is 0.89. The observed total outcome is consistent with the model's posterior predictive distribution.
----------------------------------------
GoodnessOfFit Check:
  Status: PASS
  Recommendation: R-squared = 0.8885, MAPE = 0.0541, and wMAPE = 0.0533. These goodness-of-fit metrics are intended for guidance and relative comparison.
----------------------------------------
PriorPosteriorShift Check:
  Status: PASS
  Recommendation: The model has successfully learned from the data. This is a positive sign that your data was informative.
----------------------------------------
ROIConsistency Check:
  Status: REVIEW
  Recommendation: We've detected an unusually low ROI estimate (for channels `meta`, `google`, `tiktok`) where the posterior point estimate falls into the extreme tail of your custom prior. Please review this result to determine if it is reasonable within your business context.",0.8885,0.0541,0.0533,0.89,0.0
multi|tiktok|pmode=roi|rpk=none|mu=2.500000|sigma=1.000000|dist=LogNormal|2.500000|1.000000|LogNormal|alpha=0p3|ec=0p5|slope=1p2|lag=4|decay=geometric,"{""contribution_mean"": null, ""contribution_scale"": null, ""converted_roi_mu_by_channel"": null, ""converted_roi_sigma_by_channel"": null, ""kpi_type"": ""non_revenue"", ""kpi_type_effective"": ""non_revenue"", ""prior_design_mode"": ""roi"", ""prior_grid_type"": ""roi"", ""revenue_per_kpi"": null, ""roi_prior_overrides"": {""tiktok"": {""dist"": ""LogNormal"", ""mu"": 2.5, ""sigma"": 1.0}}, ""run_mode"": ""fast_product"", ""structural_overrides"": {""adstock_decay_spec"": ""geometric"", ""alpha_m"": 0.3, ""ec_m"": 0.5, ""max_lag"": 4, ""slope_m"": 1.2}, ""sweep_type"": ""fixed_full_grid"", ""two_layer_enabled"": false}",tiktok,tiktok,meta,2.5,1.0,LogNormal,0.3,0.5,1.2,4,geometric,False,fast_product,roi,non_revenue,non_revenue,subscriptions,,tiktok,fixed_full_grid,False,roi,roi,Revenue ROI,2.5,1.0,LogNormal,,,,,target_channels,tiktok,auto_from_runs,,,,D:\Intern\BlueAlpha\data\raw\monthly_mocha.csv,0.029617477247181,0.0116991024171196,0.0120598722249269,0.0285096978768706,0.0494111603125929,0.4,0.5,LogNormal,3.5297361403630605,0.3604443317795642,PASS,Passed with reviews: Review is needed.,PASS,True,"========================================
Model Quality Checks
========================================
Overall Status: PASS
Summary: Passed with reviews: Review is needed.

Check Results:
----------------------------------------
Convergence Check:
  Status: PASS
  Recommendation: The model has likely converged, as all parameters have R-hat values < 1.2.
----------------------------------------
Baseline Check:
  Status: PASS
  Recommendation: The posterior probability that the baseline is negative is 0.02. We recommend visually inspecting the baseline time series in the Model Fit charts to confirm this.
----------------------------------------
BayesianPPP Check:
  Status: PASS
  Recommendation: The Bayesian posterior predictive p-value is 0.89. The observed total outcome is consistent with the model's posterior predictive distribution.
----------------------------------------
GoodnessOfFit Check:
  Status: PASS
  Recommendation: R-squared = 0.8359, MAPE = 0.0632, and wMAPE = 0.0621. These goodness-of-fit metrics are intended for guidance and relative comparison.
----------------------------------------
PriorPosteriorShift Check:
  Status: PASS
  Recommendation: The model has successfully learned from the data. This is a positive sign that your data was informative.
----------------------------------------
ROIConsistency Check:
  Status: REVIEW
  Recommendation: We've detected an unusually low ROI estimate (for channels `google`, `tiktok`) where the posterior point estimate falls into the extreme tail of your custom prior. Please review this result to determine if it is reasonable within your business context.",0.8359,0.0632,0.0621,0.89,0.02
multi|tiktok|pmode=roi|rpk=none|mu=2.500000|sigma=1.000000|dist=LogNormal|2.500000|1.000000|LogNormal|alpha=0p3|ec=0p5|slope=1p2|lag=4|decay=geometric,"{""contribution_mean"": null, ""contribution_scale"": null, ""converted_roi_mu_by_channel"": null, ""converted_roi_sigma_by_channel"": null, ""kpi_type"": ""non_revenue"", ""kpi_type_effective"": ""non_revenue"", ""prior_design_mode"": ""roi"", ""prior_grid_type"": ""roi"", ""revenue_per_kpi"": null, ""roi_prior_overrides"": {""tiktok"": {""dist"": ""LogNormal"", ""mu"": 2.5, ""sigma"": 1.0}}, ""run_mode"": ""fast_product"", ""structural_overrides"": {""adstock_decay_spec"": ""geometric"", ""alpha_m"": 0.3, ""ec_m"": 0.5, ""max_lag"": 4, ""slope_m"": 1.2}, ""sweep_type"": ""fixed_full_grid"", ""two_layer_enabled"": false}",tiktok,tiktok,google,2.5,1.0,LogNormal,0.3,0.5,1.2,4,geometric,False,fast_product,roi,non_revenue,non_revenue,subscriptions,,tiktok,fixed_full_grid,False,roi,roi,Revenue ROI,2.5,1.0,LogNormal,,,,,target_channels,tiktok,auto_from_runs,,,,D:\Intern\BlueAlpha\data\raw\monthly_mocha.csv,0.0127117484939905,0.0052481482060589,0.0052388321142643,0.0120902536436915,0.0219860109500587,0.4,0.5,LogNormal,4.356772272323712,0.3580217663757736,PASS,Passed with reviews: Review is needed.,PASS,True,"========================================
Model Quality Checks
========================================
Overall Status: PASS
Summary: Passed with reviews: Review is needed.

Check Results:
----------------------------------------
Convergence Check:
  Status: PASS
  Recommendation: The model has likely converged, as all parameters have R-hat values < 1.2.
----------------------------------------
Baseline Check:
  Status: PASS
  Recommendation: The posterior probability that the baseline is negative is 0.02. We recommend visually inspecting the baseline time series in the Model Fit charts to confirm this.
----------------------------------------
BayesianPPP Check:
  Status: PASS
  Recommendation: The Bayesian posterior predictive p-value is 0.89. The observed total outcome is consistent with the model's posterior predictive distribution.
----------------------------------------
GoodnessOfFit Check:
  Status: PASS
  Recommendation: R-squared = 0.8359, MAPE = 0.0632, and wMAPE = 0.0621. These goodness-of-fit metrics are intended for guidance and relative comparison.
----------------------------------------
PriorPosteriorShift Check:
  Status: PASS
  Recommendation: The model has successfully learned from the data. This is a positive sign that your data was informative.
----------------------------------------
ROIConsistency Check:
  Status: REVIEW
  Recommendation: We've detected an unusually low ROI estimate (for channels `google`, `tiktok`) where the posterior point estimate falls into the extreme tail of your custom prior. Please review this result to determine if it is reasonable within your business context.",0.8359,0.0632,0.0621,0.89,0.02
multi|tiktok|pmode=roi|rpk=none|mu=2.500000|sigma=1.000000|dist=LogNormal|2.500000|1.000000|LogNormal|alpha=0p3|ec=0p5|slope=1p2|lag=4|decay=geometric,"{""contribution_mean"": null, ""contribution_scale"": null, ""converted_roi_mu_by_channel"": null, ""converted_roi_sigma_by_channel"": null, ""kpi_type"": ""non_revenue"", ""kpi_type_effective"": ""non_revenue"", ""prior_design_mode"": ""roi"", ""prior_grid_type"": ""roi"", ""revenue_per_kpi"": null, ""roi_prior_overrides"": {""tiktok"": {""dist"": ""LogNormal"", ""mu"": 2.5, ""sigma"": 1.0}}, ""run_mode"": ""fast_product"", ""structural_overrides"": {""adstock_decay_spec"": ""geometric"", ""alpha_m"": 0.3, ""ec_m"": 0.5, ""max_lag"": 4, ""slope_m"": 1.2}, ""sweep_type"": ""fixed_full_grid"", ""two_layer_enabled"": false}",tiktok,tiktok,snapchat,2.5,1.0,LogNormal,0.3,0.5,1.2,4,geometric,False,fast_product,roi,non_revenue,non_revenue,subscriptions,,tiktok,fixed_full_grid,False,roi,roi,Revenue ROI,2.5,1.0,LogNormal,,,,,target_channels,tiktok,auto_from_runs,,,,D:\Intern\BlueAlpha\data\raw\monthly_mocha.csv,0.031440901546739,0.0132392023644329,0.0133581683039665,0.0301122665405273,0.0569291086867451,0.4,0.5,LogNormal,3.403447965170123,0.3315791023514912,PASS,Passed with reviews: Review is needed.,PASS,True,"========================================
Model Quality Checks
========================================
Overall Status: PASS
Summary: Passed with reviews: Review is needed.

Check Results:
----------------------------------------
Convergence Check:
  Status: PASS
  Recommendation: The model has likely converged, as all parameters have R-hat values < 1.2.
----------------------------------------
Baseline Check:
  Status: PASS
  Recommendation: The posterior probability that the baseline is negative is 0.02. We recommend visually inspecting the baseline time series in the Model Fit charts to confirm this.
----------------------------------------
BayesianPPP Check:
  Status: PASS
  Recommendation: The Bayesian posterior predictive p-value is 0.89. The observed total outcome is consistent with the model's posterior predictive distribution.
----------------------------------------
GoodnessOfFit Check:
  Status: PASS
  Recommendation: R-squared = 0.8359, MAPE = 0.0632, and wMAPE = 0.0621. These goodness-of-fit metrics are intended for guidance and relative comparison.
----------------------------------------
PriorPosteriorShift Check:
  Status: PASS
  Recommendation: The model has successfully learned from the data. This is a positive sign that your data was informative.
----------------------------------------
ROIConsistency Check:
  Status: REVIEW
  Recommendation: We've detected an unusually low ROI estimate (for channels `google`, `tiktok`) where the posterior point estimate falls into the extreme tail of your custom prior. Please review this result to determine if it is reasonable within your business context.",0.8359,0.0632,0.0621,0.89,0.02
multi|tiktok|pmode=roi|rpk=none|mu=2.500000|sigma=1.000000|dist=LogNormal|2.500000|1.000000|LogNormal|alpha=0p3|ec=0p5|slope=1p2|lag=4|decay=geometric,"{""contribution_mean"": null, ""contribution_scale"": null, ""converted_roi_mu_by_channel"": null, ""converted_roi_sigma_by_channel"": null, ""kpi_type"": ""non_revenue"", ""kpi_type_effective"": ""non_revenue"", ""prior_design_mode"": ""roi"", ""prior_grid_type"": ""roi"", ""revenue_per_kpi"": null, ""roi_prior_overrides"": {""tiktok"": {""dist"": ""LogNormal"", ""mu"": 2.5, ""sigma"": 1.0}}, ""run_mode"": ""fast_product"", ""structural_overrides"": {""adstock_decay_spec"": ""geometric"", ""alpha_m"": 0.3, ""ec_m"": 0.5, ""max_lag"": 4, ""slope_m"": 1.2}, ""sweep_type"": ""fixed_full_grid"", ""two_layer_enabled"": false}",tiktok,tiktok,tiktok,2.5,1.0,LogNormal,0.3,0.5,1.2,4,geometric,False,fast_product,roi,non_revenue,non_revenue,subscriptions,,tiktok,fixed_full_grid,False,roi,roi,Revenue ROI,2.5,1.0,LogNormal,,,,,target_channels,tiktok,auto_from_runs,,,,D:\Intern\BlueAlpha\data\raw\monthly_mocha.csv,0.1277090010792017,0.0209449020832397,0.0956057578325271,0.1268679276108741,0.164288367331028,2.5,1.0,LogNormal,6.179961635782801,2.3110469432933805,PASS,Passed with reviews: Review is needed.,PASS,True,"========================================
Model Quality Checks
========================================
Overall Status: PASS
Summary: Passed with reviews: Review is needed.

Check Results:
----------------------------------------
Convergence Check:
  Status: PASS
  Recommendation: The model has likely converged, as all parameters have R-hat values < 1.2.
----------------------------------------
Baseline Check:
  Status: PASS
  Recommendation: The posterior probability that the baseline is negative is 0.02. We recommend visually inspecting the baseline time series in the Model Fit charts to confirm this.
----------------------------------------
BayesianPPP Check:
  Status: PASS
  Recommendation: The Bayesian posterior predictive p-value is 0.89. The observed total outcome is consistent with the model's posterior predictive distribution.
----------------------------------------
GoodnessOfFit Check:
  Status: PASS
  Recommendation: R-squared = 0.8359, MAPE = 0.0632, and wMAPE = 0.0621. These goodness-of-fit metrics are intended for guidance and relative comparison.
----------------------------------------
PriorPosteriorShift Check:
  Status: PASS
  Recommendation: The model has successfully learned from the data. This is a positive sign that your data was informative.
----------------------------------------
ROIConsistency Check:
  Status: REVIEW
  Recommendation: We've detected an unusually low ROI estimate (for channels `google`, `tiktok`) where the posterior point estimate falls into the extreme tail of your custom prior. Please review this result to determine if it is reasonable within your business context.",0.8359,0.0632,0.0621,0.89,0.02
multi|tiktok|pmode=roi|rpk=none|mu=2.500000|sigma=1.000000|dist=LogNormal|2.500000|1.000000|LogNormal|alpha=0p3|ec=0p5|slope=1p2|lag=4|decay=geometric,"{""contribution_mean"": null, ""contribution_scale"": null, ""converted_roi_mu_by_channel"": null, ""converted_roi_sigma_by_channel"": null, ""kpi_type"": ""non_revenue"", ""kpi_type_effective"": ""non_revenue"", ""prior_design_mode"": ""roi"", ""prior_grid_type"": ""roi"", ""revenue_per_kpi"": null, ""roi_prior_overrides"": {""tiktok"": {""dist"": ""LogNormal"", ""mu"": 2.5, ""sigma"": 1.0}}, ""run_mode"": ""fast_product"", ""structural_overrides"": {""adstock_decay_spec"": ""geometric"", ""alpha_m"": 0.3, ""ec_m"": 0.5, ""max_lag"": 4, ""slope_m"": 1.2}, ""sweep_type"": ""fixed_full_grid"", ""two_layer_enabled"": false}",tiktok,tiktok,moloco,2.5,1.0,LogNormal,0.3,0.5,1.2,4,geometric,False,fast_product,roi,non_revenue,non_revenue,subscriptions,,tiktok,fixed_full_grid,False,roi,roi,Revenue ROI,2.5,1.0,LogNormal,,,,,target_channels,tiktok,auto_from_runs,,,,D:\Intern\BlueAlpha\data\raw\monthly_mocha.csv,0.0901877081890901,0.0417368750718303,0.0281626289710402,0.085600346326828,0.1659908719360828,0.4,0.5,LogNormal,2.178674311882567,0.3267332363557297,PASS,Passed with reviews: Review is needed.,PASS,True,"========================================
Model Quality Checks
========================================
Overall Status: PASS
Summary: Passed with reviews: Review is needed.

Check Results:
----------------------------------------
Convergence Check:
  Status: PASS
  Recommendation: The model has likely converged, as all parameters have R-hat values < 1.2.
----------------------------------------
Baseline Check:
  Status: PASS
  Recommendation: The posterior probability that the baseline is negative is 0.02. We recommend visually inspecting the baseline time series in the Model Fit charts to confirm this.
----------------------------------------
BayesianPPP Check:
  Status: PASS
  Recommendation: The Bayesian posterior predictive p-value is 0.89. The observed total outcome is consistent with the model's posterior predictive distribution.
----------------------------------------
GoodnessOfFit Check:
  Status: PASS
  Recommendation: R-squared = 0.8359, MAPE = 0.0632, and wMAPE = 0.0621. These goodness-of-fit metrics are intended for guidance and relative comparison.
----------------------------------------
PriorPosteriorShift Check:
  Status: PASS
  Recommendation: The model has successfully learned from the data. This is a positive sign that your data was informative.
----------------------------------------
ROIConsistency Check:
  Status: REVIEW
  Recommendation: We've detected an unusually low ROI estimate (for channels `google`, `tiktok`) where the posterior point estimate falls into the extreme tail of your custom prior. Please review this result to determine if it is reasonable within your business context.",0.8359,0.0632,0.0621,0.89,0.02
multi|tiktok|pmode=roi|rpk=none|mu=2.500000|sigma=1.000000|dist=LogNormal|2.500000|1.000000|LogNormal|alpha=0p3|ec=0p5|slope=1p2|lag=4|decay=geometric,"{""contribution_mean"": null, ""contribution_scale"": null, ""converted_roi_mu_by_channel"": null, ""converted_roi_sigma_by_channel"": null, ""kpi_type"": ""non_revenue"", ""kpi_type_effective"": ""non_revenue"", ""prior_design_mode"": ""roi"", ""prior_grid_type"": ""roi"", ""revenue_per_kpi"": null, ""roi_prior_overrides"": {""tiktok"": {""dist"": ""LogNormal"", ""mu"": 2.5, ""sigma"": 1.0}}, ""run_mode"": ""fast_product"", ""structural_overrides"": {""adstock_decay_spec"": ""geometric"", ""alpha_m"": 0.3, ""ec_m"": 0.5, ""max_lag"": 4, ""slope_m"": 1.2}, ""sweep_type"": ""fixed_full_grid"", ""two_layer_enabled"": false}",tiktok,tiktok,liveintent,2.5,1.0,LogNormal,0.3,0.5,1.2,4,geometric,False,fast_product,roi,non_revenue,non_revenue,subscriptions,,tiktok,fixed_full_grid,False,roi,roi,Revenue ROI,2.5,1.0,LogNormal,,,,,target_channels,tiktok,auto_from_runs,,,,D:\Intern\BlueAlpha\data\raw\monthly_mocha.csv,0.0869979035388678,0.0527638452343213,0.0219133226200938,0.0744821391999721,0.186385253071785,0.4,0.5,LogNormal,1.950290563113815,0.2986455978050493,PASS,Passed with reviews: Review is needed.,PASS,True,"========================================
Model Quality Checks
========================================
Overall Status: PASS
Summary: Passed with reviews: Review is needed.

Check Results:
----------------------------------------
Convergence Check:
  Status: PASS
  Recommendation: The model has likely converged, as all parameters have R-hat values < 1.2.
----------------------------------------
Baseline Check:
  Status: PASS
  Recommendation: The posterior probability that the baseline is negative is 0.02. We recommend visually inspecting the baseline time series in the Model Fit charts to confirm this.
----------------------------------------
BayesianPPP Check:
  Status: PASS
  Recommendation: The Bayesian posterior predictive p-value is 0.89. The observed total outcome is consistent with the model's posterior predictive distribution.
----------------------------------------
GoodnessOfFit Check:
  Status: PASS
  Recommendation: R-squared = 0.8359, MAPE = 0.0632, and wMAPE = 0.0621. These goodness-of-fit metrics are intended for guidance and relative comparison.
----------------------------------------
PriorPosteriorShift Check:
  Status: PASS
  Recommendation: The model has successfully learned from the data. This is a positive sign that your data was informative.
----------------------------------------
ROIConsistency Check:
  Status: REVIEW
  Recommendation: We've detected an unusually low ROI estimate (for channels `google`, `tiktok`) where the posterior point estimate falls into the extreme tail of your custom prior. Please review this result to determine if it is reasonable within your business context.",0.8359,0.0632,0.0621,0.89,0.02
